Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Holy See,1996,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1996,Not applicable,Not applicable,Percent,2.72831,,,,,,,,,,,,,,,,,,,,,
Hungary,1996,Not applicable,Not applicable,Percent,4.35434,,,,,,,,,,,,,,,,,,,,,
Iceland,1996,Not applicable,Not applicable,Percent,5.14888,,,,,,,,,,,,,,,,,,,,,
Indonesia,1996,Not applicable,Not applicable,Percent,1.07855,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1996,Not applicable,Not applicable,Percent,3.75548,,,,,,,,,,,,,,,,,,,,,
Ireland,1996,Not applicable,Not applicable,Percent,4.75987,,,,,,,,,,,,,,,,,,,,,
Italy,1996,Not applicable,Not applicable,Percent,4.4579,,,,,,,,,,,,,,,,,,,,,
Jamaica,1996,Not applicable,Not applicable,Percent,4.16108,,,,,,,,,,,,,,,,,,,,,
Jordan,1996,Not applicable,Not applicable,Percent,7.47599,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1996,Not applicable,Not applicable,Percent,3.92371,,,,,,,,,,,,,,,,,,,,,
Kuwait,1996,Not applicable,Not applicable,Percent,5.85954,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1996,Not applicable,Not applicable,Percent,4.90261,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1996,Not applicable,Not applicable,Percent,2.42975,,,,,,,,,,,,,,,,,,,,,
Latvia,1996,Not applicable,Not applicable,Percent,5.26512,,,,,,,,,,,,,,,,,,,,,
Lebanon,1996,Not applicable,Not applicable,Percent,2.08467,,,,,,,,,,,,,,,,,,,,,
Lithuania,1996,Not applicable,Not applicable,Percent,4.84372,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1996,Not applicable,Not applicable,Percent,3.35865,,,,,,,,,,,,,,,,,,,,,
Malawi,1996,Not applicable,Not applicable,Percent,5.38126,,,,,,,,,,,,,,,,,,,,,
Malaysia,1996,Not applicable,Not applicable,Percent,4.91385,,,,,,,,,,,,,,,,,,,,,
Moldova,1996,Not applicable,Not applicable,Percent,9.8966,,,,,,,,,,,,,,,,,,,,,
Monaco,1996,Not applicable,Not applicable,Percent,1.08224,,,,,,,,,,,,,,,,,,,,,
Netherlands,1996,Not applicable,Not applicable,Percent,4.57432,,,,,,,,,,,,,,,,,,,,,
New Zealand,1996,Not applicable,Not applicable,Percent,6.38369,,,,,,,,,,,,,,,,,,,,,
Niger,1996,Not applicable,Not applicable,Percent,2.59498,,,,,,,,,,,,,,,,,,,,,
Norway,1996,Not applicable,Not applicable,Percent,7.13815,,,,,,,,,,,,,,,,,,,,,
Oman,1996,Not applicable,Not applicable,Percent,3.18452,,,,,,,,,,,,,,,,,,,,,
Pakistan,1996,Not applicable,Not applicable,Percent,2.81057,,,,,,,,,,,,,,,,,,,,,
Panama,1996,Not applicable,Not applicable,Percent,4.33518,,,,,,,,,,,,,,,,,,,,,
Peru,1996,Not applicable,Not applicable,Percent,3.19257,,,,,,,,,,,,,,,,,,,,,
Philippines,1996,Not applicable,Not applicable,Percent,3.36287,,,,,,,,,,,,,,,,,,,,,
Poland,1996,Not applicable,Not applicable,Percent,6.38143,,,,,,,,,,,,,,,,,,,,,
Portugal,1996,Not applicable,Not applicable,Percent,5.06512,,,,,,,,,,,,,,,,,,,,,
Romania,1996,Not applicable,Not applicable,Percent,3.38874,,,,,,,,,,,,,,,,,,,,,
San Marino,1996,Not applicable,Not applicable,Percent,3.36902,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1996,Not applicable,Not applicable,Percent,4.97447,,,,,,,,,,,,,,,,,,,,,
Seychelles,1996,Not applicable,Not applicable,Percent,7.77922,,,,,,,,,,,,,,,,,,,,,
Slovakia,1996,Not applicable,Not applicable,Percent,4.13969,,,,,,,,,,,,,,,,,,,,,
South Africa,1996,Not applicable,Not applicable,Percent,5.57576,,,,,,,,,,,,,,,,,,,,,
Spain,1996,Not applicable,Not applicable,Percent,4.46852,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1996,Not applicable,Not applicable,Percent,3.3436,,,,,,,,,,,,,,,,,,,,,
Swaziland,1996,Not applicable,Not applicable,Percent,4.93816,,,,,,,,,,,,,,,,,,,,,
Sweden,1996,Not applicable,Not applicable,Percent,6.92501,,,,,,,,,,,,,,,,,,,,,
Switzerland,1996,Not applicable,Not applicable,Percent,5.07918,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1996,Not applicable,Not applicable,Percent,3.69905,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1996,Not applicable,Not applicable,Percent,2.04298,,,,,,,,,,,,,,,,,,,,,
Thailand,1996,Not applicable,Not applicable,Percent,3.52053,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1996,Not applicable,Not applicable,Percent,4.52623,,,,,,,,,,,,,,,,,,,,,
Togo,1996,Not applicable,Not applicable,Percent,4.41244,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1996,Not applicable,Not applicable,Percent,3.24877,,,,,,,,,,,,,,,,,,,,,
Tunisia,1996,Not applicable,Not applicable,Percent,6.28781,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1996,Not applicable,Not applicable,Percent,4.76335,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,1996,Not applicable,Not applicable,Percent,2.53283,,,,,,,,,,,,,,,,,,,,,
Uruguay,1996,Not applicable,Not applicable,Percent,2.86987,,,,,,,,,,,,,,,,,,,,,
Albania,1995,Not applicable,Not applicable,Percent,3.76471,,,,,,,,,,,,,,,,,,,,,
Australia,1995,Not applicable,Not applicable,Percent,5.11983,,,,,,,,,,,,,,,,,,,,,
Austria,1995,Not applicable,Not applicable,Percent,5.44146,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,Not applicable,Not applicable,Percent,3.33737,,,,,,,,,,,,,,,,,,,,,
Belgium,1995,Not applicable,Not applicable,Percent,2.97732,,,,,,,,,,,,,,,,,,,,,
Bolivia,1995,Not applicable,Not applicable,Percent,5.60817,,,,,,,,,,,,,,,,,,,,,
Brazil,1995,Not applicable,Not applicable,Percent,4.47317,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,Not applicable,Not applicable,Percent,3.44701,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,Not applicable,Not applicable,Percent,5.01511,,,,,,,,,,,,,,,,,,,,,
Canada,1995,Not applicable,Not applicable,Percent,6.34796,,,,,,,,,,,,,,,,,,,,,
Chile,1995,Not applicable,Not applicable,Percent,2.64011,,,,,,,,,,,,,,,,,,,,,
Congo,1995,Not applicable,Not applicable,Percent,4.91034,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1995,Not applicable,Not applicable,Percent,3.3116,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1995,Not applicable,Not applicable,Percent,4.30145,,,,,,,,,,,,,,,,,,,,,
Cyprus,1995,Not applicable,Not applicable,Percent,3.74813,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1995,Not applicable,Not applicable,Percent,4.56385,,,,,,,,,,,,,,,,,,,,,
Denmark,1995,Not applicable,Not applicable,Percent,7.47103,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1995,Not applicable,Not applicable,Percent,1.04848,,,,,,,,,,,,,,,,,,,,,
Ecuador,1995,Not applicable,Not applicable,Percent,1.99764,,,,,,,,,,,,,,,,,,,,,
Egypt,1995,Not applicable,Not applicable,Percent,4.604,,,,,,,,,,,,,,,,,,,,,
Estonia,1995,Not applicable,Not applicable,Percent,6.08896,,,,,,,,,,,,,,,,,,,,,
Finland,1995,Not applicable,Not applicable,Percent,6.80942,,,,,,,,,,,,,,,,,,,,,
France,1995,Not applicable,Not applicable,Percent,5.75908,,,,,,,,,,,,,,,,,,,,,
Gambia,1995,Not applicable,Not applicable,Percent,2.55356,,,,,,,,,,,,,,,,,,,,,
Germany,1995,Not applicable,Not applicable,Percent,4.4227,,,,,,,,,,,,,,,,,,,,,
Guatemala,1995,Not applicable,Not applicable,Percent,1.6048,,,,,,,,,,,,,,,,,,,,,
Guyana,1995,Not applicable,Not applicable,Percent,3.60934,,,,,,,,,,,,,,,,,,,,,
Holy See,1995,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Honduras,1995,Not applicable,Not applicable,Percent,3.57875,,,,,,,,,,,,,,,,,,,,,
Hungary,1995,Not applicable,Not applicable,Percent,4.87473,,,,,,,,,,,,,,,,,,,,,
Iceland,1995,Not applicable,Not applicable,Percent,4.72658,,,,,,,,,,,,,,,,,,,,,
Indonesia,1995,Not applicable,Not applicable,Percent,1.00435,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1995,Not applicable,Not applicable,Percent,4.3684,,,,,,,,,,,,,,,,,,,,,
Ireland,1995,Not applicable,Not applicable,Percent,4.87649,,,,,,,,,,,,,,,,,,,,,
Italy,1995,Not applicable,Not applicable,Percent,4.33136,,,,,,,,,,,,,,,,,,,,,
Jamaica,1995,Not applicable,Not applicable,Percent,3.74213,,,,,,,,,,,,,,,,,,,,,
Japan,1995,Not applicable,Not applicable,Percent,3.50624,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1995,Not applicable,Not applicable,Percent,4.03445,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1995,Not applicable,Not applicable,Percent,6.15643,,,,,,,,,,,,,,,,,,,,,
Lebanon,1995,Not applicable,Not applicable,Percent,2.22463,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995,Not applicable,Not applicable,Percent,10.05103,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995,Not applicable,Not applicable,Percent,4.76492,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1995,Not applicable,Not applicable,Percent,3.51149,,,,,,,,,,,,,,,,,,,,,
Malawi,1995,Not applicable,Not applicable,Percent,4.00885,,,,,,,,,,,,,,,,,,,,,
Malaysia,1995,Not applicable,Not applicable,Percent,4.34257,,,,,,,,,,,,,,,,,,,,,
Mexico,1995,Not applicable,Not applicable,Percent,3.86743,,,,,,,,,,,,,,,,,,,,,
Monaco,1995,Not applicable,Not applicable,Percent,1.06457,,,,,,,,,,,,,,,,,,,,,
Morocco,1995,Not applicable,Not applicable,Percent,4.96991,,,,,,,,,,,,,,,,,,,,,
Myanmar,1995,Not applicable,Not applicable,Percent,1.20248,,,,,,,,,,,,,,,,,,,,,
Netherlands,1995,Not applicable,Not applicable,Percent,4.65629,,,,,,,,,,,,,,,,,,,,,
New Zealand,1995,Not applicable,Not applicable,Percent,5.74216,,,,,,,,,,,,,,,,,,,,,
Niger,1995,Not applicable,Not applicable,Percent,2.85215,,,,,,,,,,,,,,,,,,,,,
Norway,1995,Not applicable,Not applicable,Percent,7.69579,,,,,,,,,,,,,,,,,,,,,
Oman,1995,Not applicable,Not applicable,Percent,3.41326,,,,,,,,,,,,,,,,,,,,,
Pakistan,1995,Not applicable,Not applicable,Percent,2.81679,,,,,,,,,,,,,,,,,,,,,
Panama,1995,Not applicable,Not applicable,Percent,4.78056,,,,,,,,,,,,,,,,,,,,,
Philippines,1995,Not applicable,Not applicable,Percent,3.04226,,,,,,,,,,,,,,,,,,,,,
Poland,1995,Not applicable,Not applicable,Percent,4.41976,,,,,,,,,,,,,,,,,,,,,
Portugal,1995,Not applicable,Not applicable,Percent,4.61286,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1995,Not applicable,Not applicable,Percent,2.9735,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1995,Not applicable,Not applicable,Percent,3.50032,,,,,,,,,,,,,,,,,,,,,
San Marino,1995,Not applicable,Not applicable,Percent,3.37464,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1995,Not applicable,Not applicable,Percent,5.7284,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,Not applicable,Not applicable,Percent,7.70369,,,,,,,,,,,,,,,,,,,,,
Slovakia,1995,Not applicable,Not applicable,Percent,4.31547,,,,,,,,,,,,,,,,,,,,,
Slovenia,1995,Not applicable,Not applicable,Percent,4.92382,,,,,,,,,,,,,,,,,,,,,
Spain,1995,Not applicable,Not applicable,Percent,4.44671,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,Not applicable,Not applicable,Percent,2.9576,,,,,,,,,,,,,,,,,,,,,
Swaziland,1995,Not applicable,Not applicable,Percent,5.65314,,,,,,,,,,,,,,,,,,,,,
Sweden,1995,Not applicable,Not applicable,Percent,6.2239,,,,,,,,,,,,,,,,,,,,,
Switzerland,1995,Not applicable,Not applicable,Percent,5.07213,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1995,Not applicable,Not applicable,Percent,2.06598,,,,,,,,,,,,,,,,,,,,,
Thailand,1995,Not applicable,Not applicable,Percent,3.16857,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1995,Not applicable,Not applicable,Percent,4.49269,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1995,Not applicable,Not applicable,Percent,3.55855,,,,,,,,,,,,,,,,,,,,,
Tunisia,1995,Not applicable,Not applicable,Percent,6.42976,,,,,,,,,,,,,,,,,,,,,
Turkey,1995,Not applicable,Not applicable,Percent,2.25111,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1995,Not applicable,Not applicable,Percent,4.83926,,,,,,,,,,,,,,,,,,,,,
United States,1995,Not applicable,Not applicable,Percent,4.94153,,,,,,,,,,,,,,,,,,,,,
Uruguay,1995,Not applicable,Not applicable,Percent,2.5214,,,,,,,,,,,,,,,,,,,,,
Zambia,1995,Not applicable,Not applicable,Percent,1.83853,,,,,,,,,,,,,,,,,,,,,
Albania,1994,Not applicable,Not applicable,Percent,3.26519,,,,,,,,,,,,,,,,,,,,,
Australia,1994,Not applicable,Not applicable,Percent,5.24659,,,,,,,,,,,,,,,,,,,,,
Belgium,1994,Not applicable,Not applicable,Percent,5.39051,,,,,,,,,,,,,,,,,,,,,
Bolivia,1994,Not applicable,Not applicable,Percent,4.78421,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1994,Not applicable,Not applicable,Percent,4.17066,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1994,Not applicable,Not applicable,Percent,3.4511,,,,,,,,,,,,,,,,,,,,,
Burundi,1994,Not applicable,Not applicable,Percent,4.56527,,,,,,,,,,,,,,,,,,,,,
Canada,1994,Not applicable,Not applicable,Percent,6.70718,,,,,,,,,,,,,,,,,,,,,
Chile,1994,Not applicable,Not applicable,Percent,2.59627,,,,,,,,,,,,,,,,,,,,,
Congo,1994,Not applicable,Not applicable,Percent,6.37312,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1994,Not applicable,Not applicable,Percent,4.78869,,,,,,,,,,,,,,,,,,,,,
Cuba,1994,Not applicable,Not applicable,Percent,5.61948,,,,,,,,,,,,,,,,,,,,,
Cyprus,1994,Not applicable,Not applicable,Percent,4.15997,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1994,Not applicable,Not applicable,Percent,4.6976,,,,,,,,,,,,,,,,,,,,,
Denmark,1994,Not applicable,Not applicable,Percent,7.47189,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1994,Not applicable,Not applicable,Percent,0.90279,,,,,,,,,,,,,,,,,,,,,
Egypt,1994,Not applicable,Not applicable,Percent,4.58376,,,,,,,,,,,,,,,,,,,,,
Finland,1994,Not applicable,Not applicable,Percent,6.85563,,,,,,,,,,,,,,,,,,,,,
France,1994,Not applicable,Not applicable,Percent,5.5957,,,,,,,,,,,,,,,,,,,,,
Georgia,1994,Not applicable,Not applicable,Percent,6.91566,,,,,,,,,,,,,,,,,,,,,
Germany,1994,Not applicable,Not applicable,Percent,4.33488,,,,,,,,,,,,,,,,,,,,,
Guatemala,1994,Not applicable,Not applicable,Percent,1.43998,,,,,,,,,,,,,,,,,,,,,
Guyana,1994,Not applicable,Not applicable,Percent,3.72445,,,,,,,,,,,,,,,,,,,,,
Holy See,1994,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Honduras,1994,Not applicable,Not applicable,Percent,3.39836,,,,,,,,,,,,,,,,,,,,,
Hungary,1994,Not applicable,Not applicable,Percent,5.86767,,,,,,,,,,,,,,,,,,,,,
Iceland,1994,Not applicable,Not applicable,Percent,4.70183,,,,,,,,,,,,,,,,,,,,,
Indonesia,1994,Not applicable,Not applicable,Percent,0.99855,,,,,,,,,,,,,,,,,,,,,
Ireland,1994,Not applicable,Not applicable,Percent,5.1939,,,,,,,,,,,,,,,,,,,,,
Israel,1994,Not applicable,Not applicable,Percent,7.44447,,,,,,,,,,,,,,,,,,,,,
Italy,1994,Not applicable,Not applicable,Percent,4.44636,,,,,,,,,,,,,,,,,,,,,
Jamaica,1994,Not applicable,Not applicable,Percent,4.52025,,,,,,,,,,,,,,,,,,,,,
Japan,1994,Not applicable,Not applicable,Percent,3.66794,,,,,,,,,,,,,,,,,,,,,
Kenya,1994,Not applicable,Not applicable,Percent,5.92402,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1994,Not applicable,Not applicable,Percent,5.58819,,,,,,,,,,,,,,,,,,,,,
Lebanon,1994,Not applicable,Not applicable,Percent,1.93126,,,,,,,,,,,,,,,,,,,,,
Lesotho,1994,Not applicable,Not applicable,Percent,8.13516,,,,,,,,,,,,,,,,,,,,,
Malaysia,1994,Not applicable,Not applicable,Percent,4.70529,,,,,,,,,,,,,,,,,,,,,
Mexico,1994,Not applicable,Not applicable,Percent,3.65051,,,,,,,,,,,,,,,,,,,,,
Netherlands,1994,Not applicable,Not applicable,Percent,4.74209,,,,,,,,,,,,,,,,,,,,,
New Zealand,1994,Not applicable,Not applicable,Percent,5.92607,,,,,,,,,,,,,,,,,,,,,
Niger,1994,Not applicable,Not applicable,Percent,2.80862,,,,,,,,,,,,,,,,,,,,,
Norway,1994,Not applicable,Not applicable,Percent,7.83043,,,,,,,,,,,,,,,,,,,,,
Oman,1994,Not applicable,Not applicable,Percent,3.44449,,,,,,,,,,,,,,,,,,,,,
Pakistan,1994,Not applicable,Not applicable,Percent,2.606,,,,,,,,,,,,,,,,,,,,,
Panama,1994,Not applicable,Not applicable,Percent,4.20261,,,,,,,,,,,,,,,,,,,,,
Portugal,1994,Not applicable,Not applicable,Percent,4.67084,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1994,Not applicable,Not applicable,Percent,3.05064,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1994,Not applicable,Not applicable,Percent,9.00789,,,,,,,,,,,,,,,,,,,,,
San Marino,1994,Not applicable,Not applicable,Percent,3.61071,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1994,Not applicable,Not applicable,Percent,6.38302,,,,,,,,,,,,,,,,,,,,,
Seychelles,1994,Not applicable,Not applicable,Percent,9.02171,,,,,,,,,,,,,,,,,,,,,
Slovakia,1994,Not applicable,Not applicable,Percent,3.72795,,,,,,,,,,,,,,,,,,,,,
South Africa,1994,Not applicable,Not applicable,Percent,5.80609,,,,,,,,,,,,,,,,,,,,,
Spain,1994,Not applicable,Not applicable,Percent,4.49689,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1994,Not applicable,Not applicable,Percent,3.10853,,,,,,,,,,,,,,,,,,,,,
Swaziland,1994,Not applicable,Not applicable,Percent,5.14029,,,,,,,,,,,,,,,,,,,,,
Switzerland,1994,Not applicable,Not applicable,Percent,5.068,,,,,,,,,,,,,,,,,,,,,
Thailand,1994,Not applicable,Not applicable,Percent,3.46129,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1994,Not applicable,Not applicable,Percent,4.76097,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1994,Not applicable,Not applicable,Percent,3.43181,,,,,,,,,,,,,,,,,,,,,
Tunisia,1994,Not applicable,Not applicable,Percent,6.17647,,,,,,,,,,,,,,,,,,,,,
Turkey,1994,Not applicable,Not applicable,Percent,3.42483,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1994,Not applicable,Not applicable,Percent,4.85083,,,,,,,,,,,,,,,,,,,,,
United States,1994,Not applicable,Not applicable,Percent,4.8741,,,,,,,,,,,,,,,,,,,,,
Uruguay,1994,Not applicable,Not applicable,Percent,2.27172,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1994,Not applicable,Not applicable,Percent,4.38802,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1994,Not applicable,Not applicable,Percent,5.17319,,,,,,,,,,,,,,,,,,,,,
Zambia,1994,Not applicable,Not applicable,Percent,1.79352,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1994,Not applicable,Not applicable,Percent,44.33398,,,,,,,,,,,,,,,,,,,,,
Australia,1993,Not applicable,Not applicable,Percent,5.50915,,,,,,,,,,,,,,,,,,,,,
Austria,1993,Not applicable,Not applicable,Percent,5.26468,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1993,Not applicable,Not applicable,Percent,1.69262,,,,,,,,,,,,,,,,,,,,,
Belgium,1993,Not applicable,Not applicable,Percent,5.35193,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1993,Not applicable,Not applicable,Percent,4.29403,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1993,Not applicable,Not applicable,Percent,4.95049,,,,,,,,,,,,,,,,,,,,,
Canada,1993,Not applicable,Not applicable,Percent,7.7335,,,,,,,,,,,,,,,,,,,,,
Chile,1993,Not applicable,Not applicable,Percent,2.46387,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1993,Not applicable,Not applicable,Percent,6.50305,,,,,,,,,,,,,,,,,,,,,
Cuba,1993,Not applicable,Not applicable,Percent,7.07477,,,,,,,,,,,,,,,,,,,,,
Cyprus,1993,Not applicable,Not applicable,Percent,4.09555,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1993,Not applicable,Not applicable,Percent,4.20129,,,,,,,,,,,,,,,,,,,,,
Denmark,1993,Not applicable,Not applicable,Percent,7.78547,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1993,Not applicable,Not applicable,Percent,0.78019,,,,,,,,,,,,,,,,,,,,,
Egypt,1993,Not applicable,Not applicable,Percent,4.1977,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1993,Not applicable,Not applicable,Percent,2.35421,,,,,,,,,,,,,,,,,,,,,
Finland,1993,Not applicable,Not applicable,Percent,7.48367,,,,,,,,,,,,,,,,,,,,,
France,1993,Not applicable,Not applicable,Percent,5.39988,,,,,,,,,,,,,,,,,,,,,
Germany,1993,Not applicable,Not applicable,Percent,4.41382,,,,,,,,,,,,,,,,,,,,,
Guatemala,1993,Not applicable,Not applicable,Percent,1.66575,,,,,,,,,,,,,,,,,,,,,
Guinea,1993,Not applicable,Not applicable,Percent,2.08844,,,,,,,,,,,,,,,,,,,,,
Holy See,1993,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hungary,1993,Not applicable,Not applicable,Percent,5.95285,,,,,,,,,,,,,,,,,,,,,
Iceland,1993,Not applicable,Not applicable,Percent,5.08347,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1993,Not applicable,Not applicable,Percent,4.66562,,,,,,,,,,,,,,,,,,,,,
Ireland,1993,Not applicable,Not applicable,Percent,5.12067,,,,,,,,,,,,,,,,,,,,,
Israel,1993,Not applicable,Not applicable,Percent,6.86423,,,,,,,,,,,,,,,,,,,,,
Italy,1993,Not applicable,Not applicable,Percent,4.74783,,,,,,,,,,,,,,,,,,,,,
Jamaica,1993,Not applicable,Not applicable,Percent,3.21403,,,,,,,,,,,,,,,,,,,,,
Japan,1993,Not applicable,Not applicable,Percent,3.47889,,,,,,,,,,,,,,,,,,,,,
Kenya,1993,Not applicable,Not applicable,Percent,6.02915,,,,,,,,,,,,,,,,,,,,,
Lebanon,1993,Not applicable,Not applicable,Percent,1.75642,,,,,,,,,,,,,,,,,,,,,
Lesotho,1993,Not applicable,Not applicable,Percent,9.89221,,,,,,,,,,,,,,,,,,,,,
Madagascar,1993,Not applicable,Not applicable,Percent,2.14018,,,,,,,,,,,,,,,,,,,,,
Malaysia,1993,Not applicable,Not applicable,Percent,4.65466,,,,,,,,,,,,,,,,,,,,,
Morocco,1993,Not applicable,Not applicable,Percent,5.06807,,,,,,,,,,,,,,,,,,,,,
Netherlands,1993,Not applicable,Not applicable,Percent,4.83703,,,,,,,,,,,,,,,,,,,,,
Niger,1993,Not applicable,Not applicable,Percent,2.8389,,,,,,,,,,,,,,,,,,,,,
Norway,1993,Not applicable,Not applicable,Percent,7.67664,,,,,,,,,,,,,,,,,,,,,
Oman,1993,Not applicable,Not applicable,Percent,3.50822,,,,,,,,,,,,,,,,,,,,,
Pakistan,1993,Not applicable,Not applicable,Percent,2.39868,,,,,,,,,,,,,,,,,,,,,
Poland,1993,Not applicable,Not applicable,Percent,4.26455,,,,,,,,,,,,,,,,,,,,,
Portugal,1993,Not applicable,Not applicable,Percent,4.84047,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1993,Not applicable,Not applicable,Percent,3.70361,,,,,,,,,,,,,,,,,,,,,
San Marino,1993,Not applicable,Not applicable,Percent,3.81647,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1993,Not applicable,Not applicable,Percent,6.03379,,,,,,,,,,,,,,,,,,,,,
Slovakia,1993,Not applicable,Not applicable,Percent,4.46812,,,,,,,,,,,,,,,,,,,,,
South Africa,1993,Not applicable,Not applicable,Percent,6.06783,,,,,,,,,,,,,,,,,,,,,
Spain,1993,Not applicable,Not applicable,Percent,4.25645,,,,,,,,,,,,,,,,,,,,,
Sweden,1993,Not applicable,Not applicable,Percent,5.58579,,,,,,,,,,,,,,,,,,,,,
Switzerland,1993,Not applicable,Not applicable,Percent,5.10485,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1993,Not applicable,Not applicable,Percent,8.18558,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1993,Not applicable,Not applicable,Percent,4.87073,,,,,,,,,,,,,,,,,,,,,
Tunisia,1993,Not applicable,Not applicable,Percent,5.98377,,,,,,,,,,,,,,,,,,,,,
Turkey,1993,Not applicable,Not applicable,Percent,3.36547,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1993,Not applicable,Not applicable,Percent,3.94532,,,,,,,,,,,,,,,,,,,,,
Zambia,1993,Not applicable,Not applicable,Percent,1.94208,,,,,,,,,,,,,,,,,,,,,
Australia,1992,Not applicable,Not applicable,Percent,4.68764,,,,,,,,,,,,,,,,,,,,,
Austria,1992,Not applicable,Not applicable,Percent,5.30977,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1992,Not applicable,Not applicable,Percent,6.05797,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1992,Not applicable,Not applicable,Percent,1.63177,,,,,,,,,,,,,,,,,,,,,
Bermuda,1992,Not applicable,Not applicable,Percent,3.47605,,,,,,,,,,,,,,,,,,,,,
Botswana,1992,Not applicable,Not applicable,Percent,6.84061,,,,,,,,,,,,,,,,,,,,,
