Country,Year,Series,Value
Mozambique,2017,GDP per capita (US dollars),461.4148
Mozambique,2018,GDP per capita (US dollars),498.9407
Mozambique,1985,GDP in constant 2010 prices (millions of US dollars),2133.963
Mozambique,1995,GDP in constant 2010 prices (millions of US dollars),2997.9122
Mozambique,2005,GDP in constant 2010 prices (millions of US dollars),7913.1363
Mozambique,2010,GDP in constant 2010 prices (millions of US dollars),11324.0296
Mozambique,2015,GDP in constant 2010 prices (millions of US dollars),15950.9789
Mozambique,2017,GDP in constant 2010 prices (millions of US dollars),17180.5762
Mozambique,2018,GDP in constant 2010 prices (millions of US dollars),17769.556
Mozambique,1985,GDP real rates of growth (percent),-8.8235
Mozambique,1995,GDP real rates of growth (percent),2.2373
Mozambique,2005,GDP real rates of growth (percent),8.7207
Mozambique,2010,GDP real rates of growth (percent),6.6876
Mozambique,2015,GDP real rates of growth (percent),6.7233
Mozambique,2017,GDP real rates of growth (percent),3.7413
Mozambique,2018,GDP real rates of growth (percent),3.4282
Myanmar,1985,GDP in current prices (millions of US dollars),6606.524
Myanmar,1995,GDP in current prices (millions of US dollars),7762.8033
Myanmar,2005,GDP in current prices (millions of US dollars),11930.8286
Myanmar,2010,GDP in current prices (millions of US dollars),41444.9231
Myanmar,2015,GDP in current prices (millions of US dollars),62543.4909
Myanmar,2017,GDP in current prices (millions of US dollars),66490.5136
Myanmar,2018,GDP in current prices (millions of US dollars),72744.9879
Myanmar,1985,GDP per capita (US dollars),173.9608
Myanmar,1995,GDP per capita (US dollars),176.8228
Myanmar,2005,GDP per capita (US dollars),243.7354
Myanmar,2010,GDP per capita (US dollars),819.0564
Myanmar,2015,GDP per capita (US dollars),1187.2177
Myanmar,2017,GDP per capita (US dollars),1245.5484
Myanmar,2018,GDP per capita (US dollars),1354.4454
Myanmar,1985,GDP in constant 2010 prices (millions of US dollars),7966.9439
Myanmar,1995,GDP in constant 2010 prices (millions of US dollars),9497.04
Myanmar,2005,GDP in constant 2010 prices (millions of US dollars),25907.0964
Myanmar,2010,GDP in constant 2010 prices (millions of US dollars),44050.0003
Myanmar,2015,GDP in constant 2010 prices (millions of US dollars),62543.4909
Myanmar,2017,GDP in constant 2010 prices (millions of US dollars),70684.9801
Myanmar,2018,GDP in constant 2010 prices (millions of US dollars),75067.4849
Myanmar,1985,GDP real rates of growth (percent),2.851
Myanmar,1995,GDP real rates of growth (percent),6.948
Myanmar,2005,GDP real rates of growth (percent),13.569
Myanmar,2010,GDP real rates of growth (percent),10.1576
Myanmar,2015,GDP real rates of growth (percent),6.9928
Myanmar,2017,GDP real rates of growth (percent),6.7586
Myanmar,2018,GDP real rates of growth (percent),6.2001
Namibia,1985,GDP in current prices (millions of US dollars),1605.9297
Namibia,1995,GDP in current prices (millions of US dollars),3942.4945
Namibia,2005,GDP in current prices (millions of US dollars),7121.3602
Namibia,2010,GDP in current prices (millions of US dollars),11282.1588
Namibia,2015,GDP in current prices (millions of US dollars),11650.6378
Namibia,2017,GDP in current prices (millions of US dollars),13566.1921
Namibia,2018,GDP in current prices (millions of US dollars),14518.5935
Namibia,1985,GDP per capita (US dollars),1340.3434
Namibia,1995,GDP per capita (US dollars),2421.8805
Namibia,2005,GDP per capita (US dollars),3673.9858
Namibia,2010,GDP per capita (US dollars),5324.6011
Namibia,2015,GDP per capita (US dollars),5032.8816
Namibia,2017,GDP per capita (US dollars),5646.3855
Namibia,2018,GDP per capita (US dollars),5930.0688
Namibia,1985,GDP in constant 2010 prices (millions of US dollars),3468.0881
Namibia,1995,GDP in constant 2010 prices (millions of US dollars),4755.38
Namibia,2005,GDP in constant 2010 prices (millions of US dollars),7189.3131
Namibia,2010,GDP in constant 2010 prices (millions of US dollars),8855.4474
Namibia,2015,GDP in constant 2010 prices (millions of US dollars),11650.6378
Namibia,2017,GDP in constant 2010 prices (millions of US dollars),11679.2452
Namibia,2018,GDP in constant 2010 prices (millions of US dollars),11670.5236
Namibia,1985,GDP real rates of growth (percent),0.4642
Namibia,1995,GDP real rates of growth (percent),3.899
Namibia,2005,GDP real rates of growth (percent),2.5293
Namibia,2010,GDP real rates of growth (percent),6.0394
Namibia,2015,GDP real rates of growth (percent),6.0864
Namibia,2017,GDP real rates of growth (percent),-0.8679
Namibia,2018,GDP real rates of growth (percent),-0.0747
Nauru,1985,GDP in current prices (millions of US dollars),33.0432
Nauru,1995,GDP in current prices (millions of US dollars),34.8553
Nauru,2005,GDP in current prices (millions of US dollars),26.293
Nauru,2010,GDP in current prices (millions of US dollars),59.2772
Nauru,2015,GDP in current prices (millions of US dollars),104.3532
Nauru,2017,GDP in current prices (millions of US dollars),133.7939
Nauru,2018,GDP in current prices (millions of US dollars),126.7154
Nauru,1985,GDP per capita (US dollars),3886.9725
Nauru,1995,GDP per capita (US dollars),3279.5731
Nauru,2005,GDP per capita (US dollars),2669.6125
Nauru,2010,GDP per capita (US dollars),5924.7588
Nauru,2015,GDP per capita (US dollars),10050.3856
Nauru,2017,GDP per capita (US dollars),12654.2971
Nauru,2018,GDP per capita (US dollars),11875.8617
Nauru,1985,GDP in constant 2010 prices (millions of US dollars),161.5939
Nauru,1995,GDP in constant 2010 prices (millions of US dollars),70.5552
Nauru,2005,GDP in constant 2010 prices (millions of US dollars),30.7836
Nauru,2010,GDP in constant 2010 prices (millions of US dollars),45.0543
Nauru,2015,GDP in constant 2010 prices (millions of US dollars),104.3532
Nauru,2017,GDP in constant 2010 prices (millions of US dollars),119.8141
Nauru,2018,GDP in constant 2010 prices (millions of US dollars),115.0216
Nauru,1985,GDP real rates of growth (percent),-2.8167
Nauru,1995,GDP real rates of growth (percent),-7.9235
Nauru,2005,GDP real rates of growth (percent),-12.0738
Nauru,2010,GDP real rates of growth (percent),13.5509
Nauru,2015,GDP real rates of growth (percent),2.8084
Nauru,2017,GDP real rates of growth (percent),4
Nauru,2018,GDP real rates of growth (percent),-4
Nepal,1985,GDP in current prices (millions of US dollars),2740.9698
Nepal,1995,GDP in current prices (millions of US dollars),4534.4189
Nepal,2005,GDP in current prices (millions of US dollars),8258.8293
Nepal,2010,GDP in current prices (millions of US dollars),16280.8025
Nepal,2015,GDP in current prices (millions of US dollars),20801.2031
Nepal,2017,GDP in current prices (millions of US dollars),25587.4535
Nepal,2018,GDP in current prices (millions of US dollars),27830.3961
Nepal,1985,GDP per capita (US dollars),162.5886
Nepal,1995,GDP per capita (US dollars),210.1596
Nepal,2005,GDP per capita (US dollars),320.7998
Nepal,2010,GDP per capita (US dollars),602.6978
Nepal,2015,GDP per capita (US dollars),769.9863
Nepal,2017,GDP per capita (US dollars),925.9852
Nepal,2018,GDP per capita (US dollars),990.5566
Nepal,1985,GDP in constant 2010 prices (millions of US dollars),5583.7821
Nepal,1995,GDP in constant 2010 prices (millions of US dollars),8988.8021
Nepal,2005,GDP in constant 2010 prices (millions of US dollars),13545.8412
Nepal,2010,GDP in constant 2010 prices (millions of US dollars),16833.1106
Nepal,2015,GDP in constant 2010 prices (millions of US dollars),20801.2031
Nepal,2017,GDP in constant 2010 prices (millions of US dollars),22644.3029
Nepal,2018,GDP in constant 2010 prices (millions of US dollars),24151.8638
Nepal,1985,GDP real rates of growth (percent),6.145
Nepal,1995,GDP real rates of growth (percent),3.4684
Nepal,2005,GDP real rates of growth (percent),3.4792
Nepal,2010,GDP real rates of growth (percent),4.8164
Nepal,2015,GDP real rates of growth (percent),3.323
Nepal,2017,GDP real rates of growth (percent),8.2235
Nepal,2018,GDP real rates of growth (percent),6.6576
Netherlands,1985,GDP in current prices (millions of US dollars),143847.1963
Netherlands,1995,GDP in current prices (millions of US dollars),452286.986
Netherlands,2005,GDP in current prices (millions of US dollars),685075.6106
Netherlands,2010,GDP in current prices (millions of US dollars),846554.8949
Netherlands,2015,GDP in current prices (millions of US dollars),765264.9498
Netherlands,2017,GDP in current prices (millions of US dollars),833869.6417
Netherlands,2018,GDP in current prices (millions of US dollars),914104.8478
Netherlands,1985,GDP per capita (US dollars),9910.962
Netherlands,1995,GDP per capita (US dollars),29240.454
Netherlands,2005,GDP per capita (US dollars),41856.7237
Netherlands,2010,GDP per capita (US dollars),50743.8175
Netherlands,2015,GDP per capita (US dollars),45179.0297
Netherlands,2017,GDP per capita (US dollars),48989.6388
Netherlands,2018,GDP per capita (US dollars),53583.1433
Netherlands,1985,GDP in constant 2010 prices (millions of US dollars),394306.9972
Netherlands,1995,GDP in constant 2010 prices (millions of US dollars),520708.7142
Netherlands,2005,GDP in constant 2010 prices (millions of US dollars),688450.4814
Netherlands,2010,GDP in constant 2010 prices (millions of US dollars),737269.1611
Netherlands,2015,GDP in constant 2010 prices (millions of US dollars),765264.9498
Netherlands,2017,GDP in constant 2010 prices (millions of US dollars),804801.7125
Netherlands,2018,GDP in constant 2010 prices (millions of US dollars),825706.0638
Netherlands,1985,GDP real rates of growth (percent),2.5802
Netherlands,1995,GDP real rates of growth (percent),3.116
Netherlands,2005,GDP real rates of growth (percent),2.0509
Netherlands,2010,GDP real rates of growth (percent),1.3427
Netherlands,2015,GDP real rates of growth (percent),1.9592
Netherlands,2017,GDP real rates of growth (percent),2.9109
Netherlands,2018,GDP real rates of growth (percent),2.5975
Netherlands Antilles [former],1985,GDP in current prices (millions of US dollars),1189.8898
Netherlands Antilles [former],1995,GDP in current prices (millions of US dollars),2571.3133
Netherlands Antilles [former],2005,GDP in current prices (millions of US dollars),3052.5921
Netherlands Antilles [former],2010,GDP in current prices (millions of US dollars),3847.8348
Netherlands Antilles [former],1985,GDP per capita (US dollars),7019.999
Netherlands Antilles [former],1995,GDP per capita (US dollars),14689.6931
Netherlands Antilles [former],2005,GDP per capita (US dollars),18662.9826
Netherlands Antilles [former],2010,GDP per capita (US dollars),20985.1376
Netherlands Antilles [former],1985,GDP in constant 2010 prices (millions of US dollars),3089.2101
Netherlands Antilles [former],1995,GDP in constant 2010 prices (millions of US dollars),3860.9802
Netherlands Antilles [former],2005,GDP in constant 2010 prices (millions of US dollars),3913.1473
Netherlands Antilles [former],2010,GDP in constant 2010 prices (millions of US dollars),4218.64
Netherlands Antilles [former],1985,GDP real rates of growth (percent),-2.1
Netherlands Antilles [former],1995,GDP real rates of growth (percent),1.5784
Netherlands Antilles [former],2005,GDP real rates of growth (percent),1.1
Netherlands Antilles [former],2010,GDP real rates of growth (percent),-0.2662
New Caledonia,1985,GDP in current prices (millions of US dollars),854.8209
New Caledonia,1995,GDP in current prices (millions of US dollars),3628.4407
New Caledonia,2005,GDP in current prices (millions of US dollars),6236.147
New Caledonia,2010,GDP in current prices (millions of US dollars),9355.2224
New Caledonia,2015,GDP in current prices (millions of US dollars),8772.3674
New Caledonia,2017,GDP in current prices (millions of US dollars),9458.7509
New Caledonia,2018,GDP in current prices (millions of US dollars),10173.5016
New Caledonia,1985,GDP per capita (US dollars),5480.2532
New Caledonia,1995,GDP per capita (US dollars),18771.7127
New Caledonia,2005,GDP per capita (US dollars),26374.9546
New Caledonia,2010,GDP per capita (US dollars),36900.3001
New Caledonia,2015,GDP per capita (US dollars),32362.5972
New Caledonia,2017,GDP per capita (US dollars),34128.634
New Caledonia,2018,GDP per capita (US dollars),36334.8425
New Caledonia,1985,GDP in constant 2010 prices (millions of US dollars),2790.7419
New Caledonia,1995,GDP in constant 2010 prices (millions of US dollars),5207.7056
New Caledonia,2005,GDP in constant 2010 prices (millions of US dollars),6519.069
New Caledonia,2010,GDP in constant 2010 prices (millions of US dollars),7906.9627
New Caledonia,2015,GDP in constant 2010 prices (millions of US dollars),8772.3674
New Caledonia,2017,GDP in constant 2010 prices (millions of US dollars),9104.1903
New Caledonia,2018,GDP in constant 2010 prices (millions of US dollars),9250.7316
New Caledonia,1985,GDP real rates of growth (percent),4.5
New Caledonia,1995,GDP real rates of growth (percent),5.94
New Caledonia,2005,GDP real rates of growth (percent),3.6
New Caledonia,2010,GDP real rates of growth (percent),6.9383
New Caledonia,2015,GDP real rates of growth (percent),0.6
New Caledonia,2017,GDP real rates of growth (percent),1.6413
New Caledonia,2018,GDP real rates of growth (percent),1.6096
New Zealand,1985,GDP in current prices (millions of US dollars),24107.7706
New Zealand,1995,GDP in current prices (millions of US dollars),63151.4361
New Zealand,2005,GDP in current prices (millions of US dollars),114720.8654
New Zealand,2010,GDP in current prices (millions of US dollars),146583.8315
New Zealand,2015,GDP in current prices (millions of US dollars),177467.5291
New Zealand,2017,GDP in current prices (millions of US dollars),205415.8649
New Zealand,2018,GDP in current prices (millions of US dollars),207920.614
New Zealand,1985,GDP per capita (US dollars),7376.3861
New Zealand,1995,GDP per capita (US dollars),17184.3635
New Zealand,2005,GDP per capita (US dollars),27741.4794
